s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50
2.12E-08,2.81E-08,2.45E-08,1.97E-08,2.39E-08,2.63E-08,2.78E-08,2.39E-08,2.09E-08,2.25E-08,2.74E-08,2.40E-08,2.06E-08,2.59E-08,2.25E-08,2.38E-08,2.45E-08,2.32E-08,2.55E-08,2.64E-08,2.41E-08,2.31E-08,2.70E-08,2.57E-08,2.41E-08,2.65E-08,2.55E-08,2.42E-08,2.50E-08,2.57E-08,5.54E-09,4.79E-09,3.41E-09,2.18E-09,2.06E-09,3.01E-09,4.61E-09,6.13E-09,6.89E-09,6.90E-09,6.38E-09,5.71E-09,5.22E-09,4.94E-09,4.78E-09,4.71E-09,4.67E-09,4.58E-09,4.37E-09,4.00E-09
2.65E-08,2.55E-08,2.42E-08,2.50E-08,2.57E-08,5.54E-09,4.79E-09,3.41E-09,2.18E-09,2.06E-09,3.01E-09,4.61E-09,6.13E-09,6.89E-09,6.90E-09,6.38E-09,5.71E-09,5.22E-09,4.94E-09,4.78E-09,4.71E-09,4.67E-09,4.58E-09,4.37E-09,4.00E-09,3.69E-09,3.65E-09,3.96E-09,4.52E-09,4.88E-09,4.69E-09,3.87E-09,2.75E-09,1.79E-09,1.35E-09,1.69E-09,2.82E-09,4.13E-09,5.04E-09,5.62E-09,5.91E-09,5.95E-09,5.74E-09,5.30E-09,4.60E-09,3.59E-09,2.35E-09,1.39E-09,1.21E-09,1.89E-09
3.69E-09,3.65E-09,3.96E-09,4.52E-09,4.88E-09,4.69E-09,3.87E-09,2.75E-09,1.79E-09,1.35E-09,1.69E-09,2.82E-09,4.13E-09,5.04E-09,5.62E-09,5.91E-09,5.95E-09,5.74E-09,5.30E-09,4.60E-09,3.59E-09,2.35E-09,1.39E-09,1.21E-09,1.89E-09,3.15E-09,4.14E-09,4.70E-09,5.05E-09,5.73E-09,6.35E-09,6.27E-09,5.28E-09,4.15E-09,3.47E-09,3.56E-09,4.06E-09,4.44E-09,4.28E-09,3.57E-09,2.58E-09,2.10E-09,2.37E-09,2.89E-09,3.08E-09,2.84E-09,2.21E-09,1.43E-09,7.48E-10,3.86E-10
3.15E-09,4.14E-09,4.70E-09,5.05E-09,5.73E-09,6.35E-09,6.27E-09,5.28E-09,4.15E-09,3.47E-09,3.56E-09,4.06E-09,4.44E-09,4.28E-09,3.57E-09,2.58E-09,2.10E-09,2.37E-09,2.89E-09,3.08E-09,2.84E-09,2.21E-09,1.43E-09,7.48E-10,3.86E-10,3.04E-10,4.07E-10,6.24E-10,9.21E-10,1.36E-09,1.86E-09,2.31E-09,2.60E-09,2.55E-09,2.02E-09,9.68E-10,-1.42E-10,-7.49E-10,-4.18E-10,9.64E-10,2.34E-09,2.54E-09,1.36E-09,-8.46E-11,-1.11E-09,-1.29E-09,-6.70E-10,1.04E-10,4.17E-10,2.21E-10
3.04E-10,4.07E-10,6.24E-10,9.21E-10,1.36E-09,1.86E-09,2.31E-09,2.60E-09,2.55E-09,2.02E-09,9.68E-10,-1.42E-10,-7.49E-10,-4.18E-10,9.64E-10,2.34E-09,2.54E-09,1.36E-09,-8.46E-11,-1.11E-09,-1.29E-09,-6.70E-10,1.04E-10,4.17E-10,2.21E-10,-2.53E-10,-3.75E-10,-7.17E-12,7.44E-10,1.40E-09,1.40E-09,3.92E-10,-9.65E-10,-1.67E-09,-5.59E-10,2.10E-09,4.91E-09,6.46E-09,6.05E-09,3.57E-09,5.14E-10,-1.02E-09,4.46E-10,3.49E-09,5.68E-09,6.24E-09,5.63E-09,4.85E-09,4.26E-09,3.70E-09
-2.53E-10,-3.75E-10,-7.17E-12,7.44E-10,1.40E-09,1.40E-09,3.92E-10,-9.65E-10,-1.67E-09,-5.59E-10,2.10E-09,4.91E-09,6.46E-09,6.05E-09,3.57E-09,5.14E-10,-1.02E-09,4.46E-10,3.49E-09,5.68E-09,6.24E-09,5.63E-09,4.85E-09,4.26E-09,3.70E-09,3.03E-09,2.17E-09,1.17E-09,2.41E-10,-5.48E-10,-1.22E-09,-1.72E-09,-1.78E-09,-1.29E-09,-2.90E-10,9.16E-10,1.94E-09,2.48E-09,2.50E-09,2.01E-09,1.11E-09,1.53E-10,-5.07E-10,-6.43E-10,-6.78E-11,1.28E-09,2.99E-09,4.50E-09,5.26E-09,4.85E-09
3.03E-09,2.17E-09,1.17E-09,2.41E-10,-5.48E-10,-1.22E-09,-1.72E-09,-1.78E-09,-1.29E-09,-2.90E-10,9.16E-10,1.94E-09,2.48E-09,2.50E-09,2.01E-09,1.11E-09,1.53E-10,-5.07E-10,-6.43E-10,-6.78E-11,1.28E-09,2.99E-09,4.50E-09,5.26E-09,4.85E-09,3.58E-09,1.99E-09,5.34E-10,-6.83E-10,-1.66E-09,-2.39E-09,-2.85E-09,-2.95E-09,-2.59E-09,-1.73E-09,-5.81E-10,5.82E-10,1.43E-09,1.77E-09,1.91E-09,2.26E-09,2.93E-09,3.58E-09,3.86E-09,3.68E-09,3.04E-09,1.92E-09,4.62E-10,-6.27E-10,-7.05E-10
3.58E-09,1.99E-09,5.34E-10,-6.83E-10,-1.66E-09,-2.39E-09,-2.85E-09,-2.95E-09,-2.59E-09,-1.73E-09,-5.81E-10,5.82E-10,1.43E-09,1.77E-09,1.91E-09,2.26E-09,2.93E-09,3.58E-09,3.86E-09,3.68E-09,3.04E-09,1.92E-09,4.62E-10,-6.27E-10,-7.05E-10,5.01E-10,2.12E-09,3.10E-09,2.98E-09,2.17E-09,7.61E-10,-1.22E-09,-3.22E-09,-4.59E-09,-4.84E-09,-4.18E-09,-3.04E-09,-1.90E-09,-1.24E-09,-1.40E-09,-2.05E-09,-2.67E-09,-2.84E-09,-2.39E-09,-1.35E-09,-2.44E-10,4.30E-10,6.16E-10,3.77E-10,-1.99E-10
5.01E-10,2.12E-09,3.10E-09,2.98E-09,2.17E-09,7.61E-10,-1.22E-09,-3.22E-09,-4.59E-09,-4.84E-09,-4.18E-09,-3.04E-09,-1.90E-09,-1.24E-09,-1.40E-09,-2.05E-09,-2.67E-09,-2.84E-09,-2.39E-09,-1.35E-09,-2.44E-10,4.30E-10,6.16E-10,3.77E-10,-1.99E-10,-9.03E-10,-1.58E-09,-2.35E-09,-3.45E-09,-5.02E-09,-6.88E-09,-8.18E-09,-7.86E-09,-5.32E-09,-1.93E-09,4.46E-10,4.95E-10,-1.20E-09,-3.58E-09,-5.65E-09,-6.75E-09,-7.15E-09,-7.26E-09,-7.08E-09,-6.38E-09,-4.99E-09,-3.27E-09,-1.53E-09,-5.81E-11,8.33E-10
-9.03E-10,-1.58E-09,-2.35E-09,-3.45E-09,-5.02E-09,-6.88E-09,-8.18E-09,-7.86E-09,-5.32E-09,-1.93E-09,4.46E-10,4.95E-10,-1.20E-09,-3.58E-09,-5.65E-09,-6.75E-09,-7.15E-09,-7.26E-09,-7.08E-09,-6.38E-09,-4.99E-09,-3.27E-09,-1.53E-09,-5.81E-11,8.33E-10,8.19E-10,-4.25E-10,-2.88E-09,-5.28E-09,-6.30E-09,-5.38E-09,-4.47E-09,-5.04E-09,-6.29E-09,-6.94E-09,-5.98E-09,-3.55E-09,-6.15E-10,1.05E-09,7.24E-10,-6.45E-10,-1.81E-09,-2.12E-09,-1.96E-09,-1.95E-09,-2.51E-09,-3.86E-09,-5.50E-09,-6.78E-09,-7.16E-09
8.19E-10,-4.25E-10,-2.88E-09,-5.28E-09,-6.30E-09,-5.38E-09,-4.47E-09,-5.04E-09,-6.29E-09,-6.94E-09,-5.98E-09,-3.55E-09,-6.15E-10,1.05E-09,7.24E-10,-6.45E-10,-1.81E-09,-2.12E-09,-1.96E-09,-1.95E-09,-2.51E-09,-3.86E-09,-5.50E-09,-6.78E-09,-7.16E-09,-6.55E-09,-5.17E-09,-3.72E-09,-2.69E-09,-2.27E-09,-2.49E-09,-3.06E-09,-3.59E-09,-3.77E-09,-3.52E-09,-2.87E-09,-1.84E-09,-5.39E-10,8.13E-10,1.61E-09,1.16E-09,-7.39E-10,-2.95E-09,-4.16E-09,-4.23E-09,-4.00E-09,-4.27E-09,-5.03E-09,-5.57E-09,-5.26E-09
-6.55E-09,-5.17E-09,-3.72E-09,-2.69E-09,-2.27E-09,-2.49E-09,-3.06E-09,-3.59E-09,-3.77E-09,-3.52E-09,-2.87E-09,-1.84E-09,-5.39E-10,8.13E-10,1.61E-09,1.16E-09,-7.39E-10,-2.95E-09,-4.16E-09,-4.23E-09,-4.00E-09,-4.27E-09,-5.03E-09,-5.57E-09,-5.26E-09,-4.31E-09,-3.13E-09,-2.13E-09,-1.83E-09,-2.76E-09,-4.34E-09,-5.53E-09,-5.54E-09,-4.41E-09,-3.08E-09,-2.17E-09,-1.92E-09,-1.84E-09,-1.94E-09,-2.45E-09,-3.57E-09,-5.51E-09,-8.35E-09,-1.17E-08,-1.48E-08,-1.67E-08,-1.73E-08,-1.61E-08,-1.30E-08,-8.80E-09
-4.31E-09,-3.13E-09,-2.13E-09,-1.83E-09,-2.76E-09,-4.34E-09,-5.53E-09,-5.54E-09,-4.41E-09,-3.08E-09,-2.17E-09,-1.92E-09,-1.84E-09,-1.94E-09,-2.45E-09,-3.57E-09,-5.51E-09,-8.35E-09,-1.17E-08,-1.48E-08,-1.67E-08,-1.73E-08,-1.61E-08,-1.30E-08,-8.80E-09,-4.78E-09,-2.87E-09,-4.57E-09,-8.82E-09,-1.37E-08,-1.64E-08,-1.52E-08,-1.21E-08,-1.04E-08,-1.21E-08,-1.41E-08,-1.39E-08,-1.23E-08,-1.07E-08,-9.59E-09,-9.10E-09,-8.75E-09,-8.06E-09,-7.08E-09,-5.97E-09,-4.89E-09,-3.95E-09,-3.14E-09,-2.44E-09,-2.10E-09
-4.78E-09,-2.87E-09,-4.57E-09,-8.82E-09,-1.37E-08,-1.64E-08,-1.52E-08,-1.21E-08,-1.04E-08,-1.21E-08,-1.41E-08,-1.39E-08,-1.23E-08,-1.07E-08,-9.59E-09,-9.10E-09,-8.75E-09,-8.06E-09,-7.08E-09,-5.97E-09,-4.89E-09,-3.95E-09,-3.14E-09,-2.44E-09,-2.10E-09,-2.41E-09,-3.55E-09,-5.16E-09,-6.71E-09,-7.54E-09,-7.57E-09,-6.90E-09,-5.62E-09,-3.97E-09,-2.17E-09,-4.03E-10,6.56E-10,3.71E-10,-9.58E-10,-1.74E-09,-1.19E-09,1.32E-10,1.06E-09,8.91E-10,-6.39E-10,-2.85E-09,-5.09E-09,-6.86E-09,-7.96E-09,-8.35E-09
-2.41E-09,-3.55E-09,-5.16E-09,-6.71E-09,-7.54E-09,-7.57E-09,-6.90E-09,-5.62E-09,-3.97E-09,-2.17E-09,-4.03E-10,6.56E-10,3.71E-10,-9.58E-10,-1.74E-09,-1.19E-09,1.32E-10,1.06E-09,8.91E-10,-6.39E-10,-2.85E-09,-5.09E-09,-6.86E-09,-7.96E-09,-8.35E-09,-8.19E-09,-7.72E-09,-7.17E-09,-6.71E-09,-6.28E-09,-5.78E-09,2.11E-08,2.76E-08,2.44E-08,1.81E-08,2.08E-08,2.78E-08,3.42E-08,3.00E-08,2.27E-08,2.31E-08,2.11E-08,1.79E-08,2.37E-08,2.88E-08,2.77E-08,2.65E-08,2.16E-08,2.46E-08,2.73E-08
-8.19E-09,-7.72E-09,-7.17E-09,-6.71E-09,-6.28E-09,-5.78E-09,2.11E-08,2.76E-08,2.44E-08,1.81E-08,2.08E-08,2.78E-08,3.42E-08,3.00E-08,2.27E-08,2.31E-08,2.11E-08,1.79E-08,2.37E-08,2.88E-08,2.77E-08,2.65E-08,2.16E-08,2.46E-08,2.73E-08,2.33E-08,2.15E-08,2.41E-08,2.54E-08,2.44E-08,2.47E-08,2.35E-08,2.70E-08,2.61E-08,2.15E-08,1.97E-08,2.43E-08,2.81E-08,2.09E-08,2.51E-08,2.72E-08,2.32E-08,2.15E-08,2.23E-08,2.74E-08,2.73E-08,2.33E-08,2.17E-08,2.72E-08,2.47E-08
2.33E-08,2.15E-08,2.41E-08,2.54E-08,2.44E-08,2.47E-08,2.35E-08,2.70E-08,2.61E-08,2.15E-08,1.97E-08,2.43E-08,2.81E-08,2.09E-08,2.51E-08,2.72E-08,2.32E-08,2.15E-08,2.23E-08,2.74E-08,2.73E-08,2.33E-08,2.17E-08,2.72E-08,2.47E-08,2.23E-08,2.42E-08,2.69E-08,2.54E-08,2.14E-08,2.73E-08,2.64E-08,2.10E-08,2.37E-08,2.74E-08,2.73E-08,2.39E-08,2.48E-08,2.26E-08,2.80E-08,2.60E-08,2.11E-08,2.65E-08,2.54E-08,2.30E-08,2.21E-08,2.56E-08,2.89E-08,2.64E-08,1.73E-08
2.23E-08,2.42E-08,2.69E-08,2.54E-08,2.14E-08,2.73E-08,2.64E-08,2.10E-08,2.37E-08,2.74E-08,2.73E-08,2.39E-08,2.48E-08,2.26E-08,2.80E-08,2.60E-08,2.11E-08,2.65E-08,2.54E-08,2.30E-08,2.21E-08,2.56E-08,2.89E-08,2.64E-08,1.73E-08,2.19E-08,3.24E-08,2.65E-08,1.98E-08,1.88E-08,2.34E-08,2.82E-08,2.50E-08,2.35E-08,2.28E-08,2.12E-08,2.30E-08,2.89E-08,2.88E-08,2.20E-08,1.81E-08,2.78E-08,3.10E-08,1.94E-08,1.84E-08,1.82E-08,2.38E-08,2.84E-08,2.50E-08,2.31E-08
2.19E-08,3.24E-08,2.65E-08,1.98E-08,1.88E-08,2.34E-08,2.82E-08,2.50E-08,2.35E-08,2.28E-08,2.12E-08,2.30E-08,2.89E-08,2.88E-08,2.20E-08,1.81E-08,2.78E-08,3.10E-08,1.94E-08,1.84E-08,1.82E-08,2.38E-08,2.84E-08,2.50E-08,2.31E-08,2.49E-08,2.43E-08,2.37E-08,2.66E-08,2.16E-08,2.17E-08,2.62E-08,2.40E-08,2.45E-08,2.29E-08,2.71E-08,2.67E-08,2.27E-08,2.53E-08,2.30E-08,2.78E-08,2.76E-08,2.20E-08,2.64E-08,2.63E-08,2.32E-08,2.65E-08,2.74E-08,2.75E-08,2.60E-08
2.49E-08,2.43E-08,2.37E-08,2.66E-08,2.16E-08,2.17E-08,2.62E-08,2.40E-08,2.45E-08,2.29E-08,2.71E-08,2.67E-08,2.27E-08,2.53E-08,2.30E-08,2.78E-08,2.76E-08,2.20E-08,2.64E-08,2.63E-08,2.32E-08,2.65E-08,2.74E-08,2.75E-08,2.60E-08,2.26E-08,2.12E-08,2.21E-08,2.71E-08,2.56E-08,2.12E-08,2.61E-08,2.92E-08,2.13E-08,1.88E-08,2.77E-08,2.86E-08,2.27E-08,2.18E-08,2.54E-08,2.78E-08,2.63E-08,1.99E-08,2.08E-08,2.59E-08,2.71E-08,2.81E-08,2.12E-08,2.60E-08,2.77E-08
2.26E-08,2.12E-08,2.21E-08,2.71E-08,2.56E-08,2.12E-08,2.61E-08,2.92E-08,2.13E-08,1.88E-08,2.77E-08,2.86E-08,2.27E-08,2.18E-08,2.54E-08,2.78E-08,2.63E-08,1.99E-08,2.08E-08,2.59E-08,2.71E-08,2.81E-08,2.12E-08,2.60E-08,2.77E-08,2.11E-08,2.25E-08,2.49E-08,2.77E-08,2.41E-08,2.05E-08,2.53E-08,2.89E-08,2.64E-08,2.21E-08,2.04E-08,2.32E-08,2.53E-08,2.65E-08,2.29E-08,2.73E-08,2.77E-08,1.97E-08,2.83E-08,3.18E-08,2.25E-08,1.91E-08,2.37E-08,2.60E-08,2.37E-08
2.11E-08,2.25E-08,2.49E-08,2.77E-08,2.41E-08,2.05E-08,2.53E-08,2.89E-08,2.64E-08,2.21E-08,2.04E-08,2.32E-08,2.53E-08,2.65E-08,2.29E-08,2.73E-08,2.77E-08,1.97E-08,2.83E-08,3.18E-08,2.25E-08,1.91E-08,2.37E-08,2.60E-08,2.37E-08,2.51E-08,2.38E-08,2.36E-08,2.54E-08,2.33E-08,2.46E-08,2.68E-08,2.20E-08,2.17E-08,2.07E-08,1.99E-08,2.66E-08,3.05E-08,2.72E-08,1.87E-08,1.81E-08,2.42E-08,2.52E-08,2.77E-08,2.51E-08,2.20E-08,2.71E-08,2.52E-08,1.95E-08,1.99E-08
2.51E-08,2.38E-08,2.36E-08,2.54E-08,2.33E-08,2.46E-08,2.68E-08,2.20E-08,2.17E-08,2.07E-08,1.99E-08,2.66E-08,3.05E-08,2.72E-08,1.87E-08,1.81E-08,2.42E-08,2.52E-08,2.77E-08,2.51E-08,2.20E-08,2.71E-08,2.52E-08,1.95E-08,1.99E-08,2.61E-08,2.94E-08,2.55E-08,2.13E-08,2.49E-08,2.70E-08,2.28E-08,2.16E-08,2.75E-08,2.58E-08,2.18E-08,2.61E-08,2.75E-08,2.26E-08,2.13E-08,2.48E-08,2.58E-08,2.69E-08,2.67E-08,2.21E-08,2.59E-08,2.68E-08,2.25E-08,2.63E-08,2.36E-08
2.61E-08,2.94E-08,2.55E-08,2.13E-08,2.49E-08,2.70E-08,2.28E-08,2.16E-08,2.75E-08,2.58E-08,2.18E-08,2.61E-08,2.75E-08,2.26E-08,2.13E-08,2.48E-08,2.58E-08,2.69E-08,2.67E-08,2.21E-08,2.59E-08,2.68E-08,2.25E-08,2.63E-08,2.36E-08,2.28E-08,2.45E-08,2.60E-08,2.51E-08,2.38E-08,2.56E-08,2.27E-08,2.49E-08,2.74E-08,2.15E-08,2.17E-08,2.71E-08,2.61E-08,2.35E-08,2.33E-08,2.34E-08,2.54E-08,2.36E-08,2.50E-08,2.63E-08,2.23E-08,2.15E-08,2.15E-08,2.56E-08,2.68E-08
2.28E-08,2.45E-08,2.60E-08,2.51E-08,2.38E-08,2.56E-08,2.27E-08,2.49E-08,2.74E-08,2.15E-08,2.17E-08,2.71E-08,2.61E-08,2.35E-08,2.33E-08,2.34E-08,2.54E-08,2.36E-08,2.50E-08,2.63E-08,2.23E-08,2.15E-08,2.15E-08,2.56E-08,2.68E-08,2.43E-08,2.30E-08,2.35E-08,2.61E-08,2.63E-08,2.25E-08,2.18E-08,2.71E-08,2.69E-08,2.40E-08,2.34E-08,2.52E-08,2.46E-08,2.33E-08,2.64E-08,2.26E-08,2.10E-08,2.39E-08,2.88E-08,2.81E-08,2.12E-08,2.77E-08,2.70E-08,2.09E-08,2.66E-08
